observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0,0,0,2700,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.03333333333333333,1,0,2701,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.06666666666666667,2,0,2702,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.1,3,0,2703,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.13333333333333333,4,0,2704,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.16666666666666666,5,0,2705,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.19999999999999998,6,0,2706,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.2333333333333333,7,0,2707,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.26666666666666666,8,0,2708,0
"[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]","[78.66, 4.9, 60.48, 158.6, -85.25, 177.59, 0.0, 0.0, 0.0]",0.3,9,0,2709,0
